0,0
1930-01-14,-0.0070999999999999995
1930-01-15,-0.0113
1930-01-16,-0.0063
1930-01-17,0.0034999999999999996
1930-01-18,-0.0060999999999999995
1930-01-20,-0.0388
1930-01-21,-0.0597
1930-01-22,-0.057999999999999996
1930-01-23,-0.0364
1930-01-24,0.0131
1930-01-25,-0.012300000000000002
1930-01-27,-0.0073
1930-01-28,0.017799999999999996
1930-01-29,0.007899999999999999
1930-01-30,0.009
1930-01-31,0.0009000000000000015
1930-02-01,-0.005399999999999999
1930-02-03,-0.0036000000000000003
1930-02-04,-0.004999999999999999
1930-02-05,-0.0266
1930-02-06,-0.0161
1930-02-07,0.0138
1930-02-08,0.006499999999999999
1930-02-10,0.0087
1930-02-11,0.002
1930-02-13,0.0138
1930-02-14,0.0186
1930-02-15,0.011300000000000001
1930-02-17,-0.0030999999999999995
1930-02-18,-0.0057
1930-02-19,-0.0269
1930-02-20,0.0006999999999999992
1930-02-21,-0.005300000000000003
1930-02-24,0.009800000000000003
1930-02-25,-0.0014000000000000002
1930-02-26,-0.017399999999999995
1930-02-27,-0.0033
1930-02-28,0.0
1930-03-01,-0.007900000000000003
1930-03-03,0.0022
1930-03-04,-0.0038000000000000013
1930-03-05,0.005999999999999999
1930-03-06,0.0182
1930-03-07,-0.0042
1930-03-08,-0.009000000000000001
1930-03-10,-0.04870000000000001
1930-03-11,-0.0021000000000000003
1930-03-12,0.011399999999999999
1930-03-13,0.0004000000000000001
1930-03-14,-0.0119
1930-03-15,0.003299999999999999
1930-03-17,-0.008100000000000001
1930-03-18,0.0039000000000000024
1930-03-19,0.0182
1930-03-20,0.0033
1930-03-21,-0.0297
1930-03-22,-0.0051
1930-03-24,-0.033
1930-03-25,-0.0086
1930-03-26,0.004699999999999999
1930-03-27,0.004799999999999999
1930-03-28,0.0014999999999999979
1930-03-29,0.004000000000000001
1930-03-31,-0.033
1930-04-01,0.0024999999999999996
1930-04-02,0.0019000000000000024
1930-04-03,-0.0344
1930-04-04,-0.005099999999999999
1930-04-05,0.0045000000000000005
1930-04-07,-0.0591
1930-04-08,-0.0116
1930-04-09,-0.0056999999999999985
1930-04-10,0.006899999999999999
1930-04-11,0.0019
1930-04-12,0.0009999999999999998
1930-04-14,0.0156
1930-04-15,-0.0168
1930-04-16,-0.011899999999999999
1930-04-17,-0.019400000000000004
1930-04-21,-0.0344
1930-04-22,0.0026
1930-04-23,0.021699999999999997
1930-04-24,-0.007800000000000001
1930-04-25,0.00030000000000000003
1930-04-26,0.0071
1930-04-28,0.0176
1930-04-29,0.0187
1930-04-30,-0.002199999999999999
1930-05-01,-0.0172
1930-05-02,-0.004200000000000002
1930-05-03,0.009099999999999997
1930-05-05,0.0494
1930-05-06,-0.036699999999999997
1930-05-07,-0.0092
1930-05-08,0.0066
1930-05-09,-0.005400000000000001
1930-05-10,-0.002200000000000004
1930-05-12,-0.0046
1930-05-13,0.004299999999999998
1930-05-14,-0.015
1930-05-15,0.010799999999999997
1930-05-16,0.0010000000000000009
1930-05-17,-0.0015
1930-05-19,0.006200000000000001
1930-05-20,0.0012999999999999995
1930-05-21,0.0021
1930-05-22,0.0048000000000000004
1930-05-23,-0.0152
1930-05-24,-0.009600000000000001
1930-05-26,-0.0046
1930-05-27,0.012700000000000001
1930-05-28,0.0125
1930-05-29,-0.0045
1930-06-02,-0.0133
1930-06-03,0.015999999999999997
1930-06-04,0.0010999999999999994
1930-06-05,-0.0034000000000000002
1930-06-06,0.003799999999999998
1930-06-07,0.018200000000000004
1930-06-09,0.012599999999999993
1930-06-10,0.012400000000000001
1930-06-11,-0.005700000000000004
1930-06-12,0.011099999999999999
1930-06-13,-0.003499999999999998
1930-06-14,-0.0024999999999999988
1930-06-16,0.0324
1930-06-17,0.010900000000000002
1930-06-18,0.014199999999999997
1930-06-19,-0.0063
1930-06-20,-0.001899999999999999
1930-06-21,-0.0016000000000000007
1930-06-23,0.0201
1930-06-24,0.004299999999999995
1930-06-25,0.0293
1930-06-26,0.0003999999999999976
1930-06-27,0.006
1930-06-28,0.006
1930-06-30,-0.009499999999999998
1930-07-01,-0.0165
1930-07-02,0.0026
1930-07-03,-0.0141
1930-07-07,0.0074
1930-07-08,0.009
1930-07-09,-0.0019999999999999983
1930-07-10,-0.0005999999999999998
1930-07-11,0.0034999999999999996
1930-07-12,-0.0052
1930-07-14,-0.019999999999999997
1930-07-15,-0.0158
1930-07-16,0.011600000000000001
1930-07-17,-0.0206
1930-07-18,-0.003
1930-07-19,-0.0003999999999999993
1930-07-21,0.03119999999999999
1930-07-22,-0.004700000000000003
1930-07-23,-0.006699999999999999
1930-07-24,0.008799999999999997
1930-07-25,-0.0052
1930-07-26,-0.012
1930-07-28,-0.003
1930-07-29,0.015000000000000001
1930-07-30,0.010199999999999997
1930-07-31,-0.0034
1930-08-01,0.0189
1930-08-02,-0.0021
1930-08-04,-0.004199999999999999
1930-08-05,-0.0077
1930-08-06,0.0026999999999999993
1930-08-07,0.0028000000000000004
1930-08-08,0.013000000000000005
1930-08-09,-0.0031
1930-08-11,0.022200000000000004
1930-08-12,0.008999999999999998
1930-08-13,-0.0031999999999999997
1930-08-14,-0.0013
1930-08-15,-0.0011999999999999962
1930-08-16,-0.00010000000000000026
1930-08-18,0.0137
1930-08-19,-0.0021999999999999997
1930-08-20,0.0006999999999999992
1930-08-21,-0.0007000000000000001
1930-08-22,0.008799999999999999
1930-08-23,-0.009500000000000001
1930-08-25,-0.004200000000000001
1930-08-26,-0.012899999999999998
1930-08-27,0.012799999999999999
1930-08-28,-0.0115
1930-08-29,-0.017199999999999997
1930-09-02,-0.0063
1930-09-03,0.0034999999999999996
1930-09-04,0.0142
1930-09-05,-0.0147
1930-09-06,0.0034999999999999996
1930-09-08,-0.0126
1930-09-09,0.0058000000000000005
1930-09-10,-0.025200000000000004
1930-09-11,0.010199999999999999
1930-09-12,0.0007000000000000001
1930-09-13,0.0057
1930-09-15,0.0121
1930-09-16,-0.0051
1930-09-17,-0.0099
1930-09-18,0.0011000000000000003
1930-09-19,-0.0005999999999999998
1930-09-20,-0.0039
1930-09-22,-0.005199999999999996
1930-09-23,0.013700000000000002
1930-09-24,0.0115
1930-09-25,-0.0036000000000000025
1930-09-26,0.015300000000000001
1930-09-27,0.010099999999999998
1930-09-29,0.007600000000000003
1930-09-30,0.019699999999999995
1930-10-01,0.019899999999999998
1930-10-02,0.0075000000000000015
1930-10-03,-0.004600000000000002
1930-10-04,-0.015
1930-10-06,-0.011100000000000006
1930-10-07,0.04560000000000001
1930-10-08,-0.0512
1930-10-09,0.0143
1930-10-10,0.0453
1930-10-11,-0.0305
1930-10-14,0.029200000000000004
1930-10-15,-0.007300000000000001
1930-10-16,-0.0211
1930-10-17,-0.014099999999999998
1930-10-18,0.014400000000000001
1930-10-20,0.0567
1930-10-21,-0.0354
1930-10-22,0.0441
1930-10-23,0.0056999999999999985
1930-10-24,-0.008499999999999997
1930-10-25,-0.0167
1930-10-27,0.0007999999999999995
1930-10-28,-0.004599999999999999
1930-10-29,-0.004699999999999999
1930-10-30,-0.0208
1930-10-31,0.015300000000000005
1930-11-01,0.002
1930-11-03,0.0069
1930-11-05,0.016399999999999998
1930-11-06,0.0034999999999999996
1930-11-07,0.0127
1930-11-08,-0.0199
1930-11-10,0.0216
1930-11-11,-0.042699999999999995
1930-11-12,-0.0398
1930-11-13,-0.028099999999999997
1930-11-14,-0.0897
1930-11-15,0.0332
1930-11-17,0.0005000000000000004
1930-11-18,0.0156
1930-11-19,0.0029
1930-11-20,0.0211
1930-11-21,0.0089
1930-11-22,0.014899999999999997
1930-11-24,-0.007800000000000001
1930-11-25,0.004699999999999999
1930-11-26,0.0036999999999999984
1930-11-28,0.0185
1930-11-29,-0.0010999999999999994
1930-12-01,-0.0008999999999999993
1930-12-02,-0.005300000000000001
1930-12-03,-0.0203
1930-12-04,0.0053999999999999986
1930-12-05,0.019
1930-12-06,0.0045000000000000005
1930-12-08,0.020800000000000003
1930-12-09,0.0114
1930-12-10,0.022099999999999998
1930-12-11,0.0202
1930-12-12,-0.0023
1930-12-13,0.0187
1930-12-15,0.037500000000000006
1930-12-16,0.06559999999999999
1930-12-17,-0.042699999999999995
1930-12-18,-0.0362
1930-12-19,-0.014399999999999996
1930-12-20,-0.0084
1930-12-22,0.035400000000000015
1930-12-23,0.0497
1930-12-24,-0.014699999999999998
1930-12-26,0.0158
1930-12-27,0.02
1930-12-29,0.020600000000000004
1930-12-30,-0.023600000000000003
1930-12-31,-0.0351
1931-01-02,-0.063
1931-01-03,-0.0707
1931-01-05,-0.0024000000000000002
1931-01-06,-0.046099999999999995
1931-01-07,0.005900000000000001
1931-01-08,-0.027999999999999997
1931-01-09,0.0055000000000000005
1931-01-10,-0.0116
1931-01-12,0.0355
1931-01-13,0.017499999999999998
1931-01-14,0.0
1931-01-15,0.0184
1931-01-16,0.0017999999999999995
1931-01-17,0.0181
1931-01-19,-0.008
1931-01-20,-0.0172
1931-01-21,0.0005
1931-01-22,-0.015099999999999995
1931-01-23,-0.034800000000000005
1931-01-24,0.012700000000000001
1931-01-26,-0.0038000000000000004
1931-01-27,-0.002
1931-01-28,0.0149
1931-01-29,-0.00010000000000000026
1931-01-30,-0.010600000000000002
1931-01-31,0.014899999999999998
1931-02-02,-0.005
1931-02-03,-0.0103
1931-02-04,-0.0117
1931-02-05,0.0126
1931-02-06,-0.0022000000000000006
1931-02-07,-0.0046
1931-02-09,-0.0532
1931-02-10,-0.0272
1931-02-11,-0.0045
1931-02-13,-0.008
1931-02-14,0.019
1931-02-16,-0.0383
1931-02-17,0.0303
1931-02-18,-0.006499999999999999
1931-02-19,-0.029500000000000002
1931-02-20,-0.0523
1931-02-21,-0.043800000000000006
1931-02-24,-0.0616
1931-02-25,0.0191
1931-02-26,-0.0117
1931-02-27,0.0115
1931-02-28,-0.017400000000000002
1931-03-02,0.0417
1931-03-03,0.030399999999999996
1931-03-04,0.026799999999999997
1931-03-05,-0.030899999999999997
1931-03-06,0.0303
1931-03-07,0.0
1931-03-09,0.0203
1931-03-10,0.0016000000000000003
1931-03-11,-0.0018999999999999998
1931-03-12,-0.0031000000000000003
1931-03-13,0.0030000000000000005
1931-03-14,-0.0667
1931-03-16,0.0148
1931-03-17,0.0252
1931-03-18,-0.009899999999999999
1931-03-19,-0.0072999999999999975
1931-03-20,-0.0034000000000000002
1931-03-21,0.00039999999999999996
1931-03-23,0.0113
1931-03-24,-0.0014999999999999996
1931-03-25,0.005999999999999999
1931-03-26,0.0239
1931-03-27,0.022799999999999997
1931-03-28,-0.0054
1931-03-30,0.0052
1931-03-31,0.0174
1931-04-01,0.015400000000000002
1931-04-02,0.0247
1931-04-04,-0.019
1931-04-06,0.0109
1931-04-07,0.0037
1931-04-08,0.0005000000000000004
1931-04-09,-0.0285
1931-04-10,0.0308
1931-04-11,0.004
1931-04-13,-0.014599999999999998
1931-04-14,0.027
1931-04-15,-0.014100000000000001
1931-04-16,0.0238
1931-04-17,-0.0072
1931-04-18,0.019799999999999998
1931-04-20,0.0149
1931-04-21,0.0152
1931-04-22,0.002599999999999998
1931-04-23,0.0236
1931-04-24,0.0324
1931-04-25,-0.0093
1931-04-27,0.023400000000000004
1931-04-28,0.005900000000000001
1931-04-29,0.005000000000000001
1931-04-30,0.013400000000000002
1931-05-01,0.015300000000000001
1931-05-02,0.006300000000000002
1931-05-04,0.0255
1931-05-05,0.006300000000000001
1931-05-06,0.033
1931-05-07,0.0097
1931-05-08,-0.007900000000000004
1931-05-09,0.008599999999999997
1931-05-11,0.0416
1931-05-12,-0.009399999999999999
1931-05-13,-0.0039
1931-05-14,0.007099999999999999
1931-05-15,-0.006
1931-05-16,-0.01
1931-05-18,0.015900000000000004
1931-05-19,-0.024
1931-05-20,0.013900000000000001
1931-05-21,0.0211
1931-05-22,0.0084
1931-05-23,0.0003000000000000008
1931-05-25,-0.003100000000000002
1931-05-26,-0.0111
1931-05-27,0.0477
1931-05-28,-0.019799999999999998
1931-05-29,-0.046200000000000005
1931-06-01,0.0516
1931-06-02,-0.0057
1931-06-03,0.049400000000000006
1931-06-04,-0.046099999999999995
1931-06-05,-0.043500000000000004
1931-06-06,0.010499999999999999
1931-06-08,-0.006600000000000002
1931-06-09,-0.010299999999999998
1931-06-10,0.0148
1931-06-11,-0.049999999999999996
1931-06-12,0.0314
1931-06-13,-0.015300000000000001
1931-06-15,0.0098
1931-06-16,-0.0025
1931-06-17,0.007199999999999999
1931-06-18,0.0213
1931-06-19,-0.0164
1931-06-20,-0.0093
1931-06-22,-0.08330000000000001
1931-06-23,-0.0177
1931-06-24,-0.044399999999999995
1931-06-25,0.0018000000000000004
1931-06-26,-0.0388
1931-06-27,-0.010500000000000002
1931-06-29,0.012700000000000001
1931-06-30,0.0207
1931-07-01,0.009500000000000001
1931-07-02,0.007299999999999998
1931-07-03,-0.0331
1931-07-06,0.014299999999999998
1931-07-07,0.0282
1931-07-08,0.019899999999999998
1931-07-09,-0.0024000000000000002
1931-07-10,-0.0137
1931-07-11,0.0144
1931-07-13,0.0255
1931-07-14,0.0083
1931-07-15,0.037099999999999994
1931-07-16,-0.032
1931-07-17,-0.006900000000000001
1931-07-18,0.0
1931-07-20,-0.016399999999999998
1931-07-21,-0.0137
1931-07-22,0.0194
1931-07-23,0.0051
1931-07-24,0.006
1931-07-25,-0.0154
1931-07-27,0.006699999999999999
1931-07-28,-0.0017999999999999995
1931-07-29,0.0092
1931-07-30,0.0158
1931-07-31,0.008
1931-08-01,0.009500000000000001
1931-08-03,-0.0026000000000000007
1931-08-04,0.0052
1931-08-05,0.0051
1931-08-06,-0.0006999999999999992
1931-08-07,0.0057
1931-08-08,0.0031
1931-08-10,0.027000000000000003
1931-08-11,-0.003199999999999998
1931-08-12,-0.0151
1931-08-13,-0.0037
1931-08-14,-0.0216
1931-08-15,-0.0114
1931-08-17,-0.032799999999999996
1931-08-18,-0.0259
1931-08-19,-0.019299999999999998
1931-08-20,0.005099999999999999
1931-08-21,0.0142
1931-08-22,-0.0036
1931-08-24,0.001299999999999999
1931-08-25,0.0078000000000000005
1931-08-26,0.002100000000000001
1931-08-27,-0.016399999999999998
1931-08-28,0.001899999999999999
1931-08-29,0.0009000000000000006
1931-08-31,0.011100000000000004
1931-09-01,0.0066
1931-09-02,0.011800000000000001
1931-09-03,0.004600000000000007
1931-09-04,0.0153
1931-09-08,0.007999999999999993
1931-09-09,0.031099999999999996
1931-09-10,0.024200000000000003
1931-09-11,0.0063
1931-09-12,-0.013499999999999996
1931-09-14,0.016699999999999993
1931-09-15,0.021100000000000004
1931-09-16,-0.001299999999999999
1931-09-17,0.0141
1931-09-18,0.0039000000000000076
1931-09-19,-0.0075
1931-09-21,-0.0343
1931-09-22,0.0038999999999999937
1931-09-23,-0.017799999999999996
1931-09-24,-0.0189
1931-09-25,-0.002199999999999999
1931-09-26,-0.003300000000000001
1931-09-28,0.013300000000000003
1931-09-29,-0.013500000000000005
1931-09-30,-0.021099999999999997
1931-10-01,0.009600000000000001
1931-10-02,0.029599999999999998
1931-10-03,0.011000000000000003
1931-10-05,-0.0023999999999999994
1931-10-06,-0.02629999999999999
1931-10-07,0.0036
1931-10-08,-0.021500000000000005
1931-10-09,-0.0547
1931-10-10,-0.0036
1931-10-13,0.011799999999999998
1931-10-14,0.006399999999999996
1931-10-15,0.0147
1931-10-16,-0.0138
1931-10-17,-0.000899999999999998
1931-10-19,-0.0117
1931-10-20,-0.0266
1931-10-21,0.0055
1931-10-22,-0.02379999999999999
1931-10-23,0.031400000000000004
1931-10-24,0.004399999999999999
1931-10-26,0.026199999999999994
1931-10-27,0.0117
1931-10-28,0.022899999999999997
1931-10-29,-0.0192
1931-10-30,-0.004
1931-10-31,0.0005999999999999998
1931-11-02,-0.0202
1931-11-04,0.012800000000000004
1931-11-05,0.0223
1931-11-06,-0.024800000000000006
1931-11-07,-0.025899999999999996
1931-11-09,-0.0369
1931-11-10,0.0034000000000000002
1931-11-11,0.008000000000000002
1931-11-12,-0.004
1931-11-13,0.0173
1931-11-14,0.00010000000000000113
1931-11-16,0.000700000000000001
1931-11-17,0.005200000000000001
1931-11-18,0.0023
1931-11-19,-0.00020000000000000052
1931-11-20,0.013699999999999997
1931-11-21,-0.0101
1931-11-23,0.047799999999999995
1931-11-24,0.0058
1931-11-25,0.022999999999999996
1931-11-27,0.0354
1931-11-28,-0.0043
1931-11-30,-0.012199999999999996
1931-12-01,0.0102
1931-12-02,0.047
1931-12-03,0.0165
1931-12-04,0.0219
1931-12-05,-0.004199999999999999
1931-12-07,0.0085
1931-12-08,0.028499999999999998
1931-12-09,0.017300000000000003
1931-12-10,0.0262
1931-12-11,0.0499
1931-12-12,-0.004599999999999999
1931-12-14,0.0351
1931-12-15,-0.021
1931-12-16,0.016900000000000005
1931-12-17,0.003499999999999996
1931-12-18,-0.0748
1931-12-19,-0.0162
1931-12-21,0.0238
1931-12-22,-0.0012
1931-12-23,0.042
1931-12-24,0.014799999999999999
1931-12-28,0.028200000000000003
1931-12-29,0.0013000000000000002
1931-12-30,-0.0015000000000000005
1931-12-31,0.0075
1932-01-02,-0.024199999999999996
1932-01-04,0.012000000000000004
1932-01-05,-0.028900000000000002
1932-01-06,-0.0223
1932-01-07,-0.1055
1932-01-08,-0.05739999999999999
1932-01-09,0.013600000000000003
1932-01-11,-0.0495
1932-01-12,0.005000000000000001
1932-01-13,-0.036
1932-01-14,0.002100000000000001
1932-01-15,-0.016999999999999998
1932-01-16,0.004
1932-01-18,0.0273
1932-01-19,0.0288
1932-01-20,-0.021800000000000003
1932-01-21,-0.0026999999999999997
1932-01-22,0.025600000000000005
1932-01-23,-0.0049
1932-01-25,-0.0068
1932-01-26,-0.0033999999999999994
1932-01-27,0.015299999999999998
1932-01-28,0.029899999999999996
1932-01-29,0.028699999999999996
1932-01-30,-0.0060999999999999995
1932-02-01,-0.0402
1932-02-02,0.0184
1932-02-03,0.0013000000000000008
1932-02-04,0.010599999999999998
1932-02-05,0.019000000000000003
1932-02-06,-0.0085
1932-02-08,-0.012900000000000002
1932-02-09,0.0111
1932-02-10,0.0189
1932-02-11,-0.05960000000000001
1932-02-13,-0.027199999999999995
1932-02-15,0.024699999999999996
1932-02-16,-0.057
1932-02-17,0.023599999999999996
1932-02-18,-0.004199999999999999
1932-02-19,-0.0059
1932-02-20,0.023800000000000005
1932-02-23,0.0006000000000000016
1932-02-24,0.005999999999999998
1932-02-25,0.0046
1932-02-26,0.008100000000000001
1932-02-27,0.0072
1932-02-29,-0.0037999999999999996
1932-03-01,0.0104
1932-03-02,-0.0185
1932-03-03,0.004399999999999999
1932-03-04,-0.0039
1932-03-05,-0.0268
1932-03-07,0.024599999999999997
1932-03-08,-0.008100000000000001
1932-03-09,0.0239
1932-03-10,-0.0017000000000000001
1932-03-11,0.0199
1932-03-12,0.0137
1932-03-14,0.028000000000000004
1932-03-15,0.030300000000000004
1932-03-16,0.0040999999999999995
1932-03-17,-0.0227
1932-03-18,0.0264
1932-03-19,0.0055
1932-03-21,-0.0157
1932-03-22,0.0016000000000000007
1932-03-23,0.011
1932-03-24,0.0026000000000000007
1932-03-26,0.026899999999999993
1932-03-28,0.0025000000000000005
1932-03-29,0.004999999999999999
1932-03-30,-0.002999999999999999
1932-03-31,0.0053999999999999986
1932-04-01,0.016600000000000004
1932-04-02,-0.008
1932-04-04,0.028900000000000002
1932-04-05,0.029400000000000003
1932-04-06,0.0232
1932-04-07,0.027299999999999998
1932-04-08,0.031700000000000006
1932-04-09,-0.009000000000000001
1932-04-11,0.022299999999999997
1932-04-12,0.0098
1932-04-13,0.0031000000000000003
1932-04-14,-0.0438
1932-04-15,-0.0565
1932-04-16,0.0026999999999999993
1932-04-18,0.0
1932-04-19,0.0314
1932-04-20,-0.039799999999999995
1932-04-21,-0.0333
1932-04-22,0.036699999999999997
1932-04-23,-0.0037999999999999996
1932-04-25,0.0008
1932-04-26,0.006900000000000002
1932-04-27,-0.0236
1932-04-28,0.0662
1932-04-29,0.006900000000000003
1932-04-30,0.0183
1932-05-02,0.0165
1932-05-03,0.0256
1932-05-04,0.0169
1932-05-05,0.038
1932-05-06,-0.05859999999999999
1932-05-07,0.015500000000000002
1932-05-09,0.024399999999999998
1932-05-10,0.0164
1932-05-11,0.027200000000000002
1932-05-12,0.0463
1932-05-13,0.028999999999999995
1932-05-14,-0.006999999999999999
1932-05-16,-0.0032000000000000006
1932-05-17,0.0087
1932-05-18,0.0562
1932-05-19,0.0178
1932-05-20,0.0293
1932-05-21,0.029199999999999997
1932-05-23,0.0001999999999999988
1932-05-24,0.0523
1932-05-25,0.046700000000000005
1932-05-26,-0.0272
1932-05-27,0.0374
1932-05-28,-0.0007999999999999986
1932-05-31,-0.020900000000000016
1932-06-01,0.0191
1932-06-02,-0.0169
1932-06-03,-0.1091
1932-06-04,-0.15219999999999997
1932-06-06,0.027700000000000002
1932-06-07,0.04630000000000001
1932-06-08,0.0745
1932-06-09,-0.014600000000000002
1932-06-10,-0.036800000000000006
1932-06-11,-0.0172
1932-06-13,0.027999999999999997
1932-06-14,-0.021699999999999997
1932-06-15,-0.042899999999999994
1932-06-16,-0.0349
1932-06-17,0.06559999999999999
1932-06-18,-0.0083
1932-06-20,-0.0157
1932-06-21,0.026199999999999998
1932-06-22,0.0179
1932-06-23,0.0020999999999999994
1932-06-24,0.0477
1932-06-25,0.022500000000000003
1932-06-27,0.0223
1932-06-28,0.0144
1932-06-29,0.0135
1932-06-30,-0.0139
1932-07-01,-0.021500000000000005
1932-07-05,0.1097
1932-07-06,-0.018500000000000003
1932-07-07,-0.028
1932-07-08,-9.99999999999994e-05
1932-07-09,-0.0192
1932-07-11,-0.005299999999999999
1932-07-12,-0.0157
1932-07-13,-0.0358
1932-07-14,-0.06339999999999998
1932-07-15,0.0596
1932-07-16,-0.011800000000000001
1932-07-18,0.0187
1932-07-19,0.0017000000000000006
1932-07-20,-0.0353
1932-07-21,-0.0278
1932-07-22,-0.016100000000000003
1932-07-23,0.0135
1932-07-25,-0.07269999999999999
1932-07-26,0.030899999999999997
1932-07-27,-0.0661
1932-07-28,-0.0717
1932-07-29,-0.09000000000000001
1932-07-30,0.0189
1932-08-01,-0.1396
1932-08-02,0.2641
1932-08-03,-0.0747
1932-08-04,-0.0189
1932-08-05,0.0029000000000000033
1932-08-06,-0.093
1932-08-08,-0.0732
1932-08-09,-0.0096
1932-08-10,-0.0762
1932-08-11,-0.17770000000000002
1932-08-12,0.1647
1932-08-13,0.017300000000000003
1932-08-15,-0.09249999999999999
1932-08-16,-0.0412
1932-08-17,0.009000000000000001
1932-08-18,-0.052199999999999996
1932-08-19,0.0132
1932-08-20,-0.0233
1932-08-22,-0.07790000000000001
1932-08-23,0.009000000000000001
1932-08-24,-0.0193
